#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
41301,06/13/2023 07:28:20,24,92,39,00,10,03,,
41302,06/13/2023 07:28:21,24,97,39,00,10,07,,
41303,06/13/2023 07:28:22,24,97,39,00,10,07,,
41304,06/13/2023 07:28:23,24,97,39,00,10,07,,
41305,06/13/2023 07:28:24,24,97,39,04,10,08,,
41306,06/13/2023 07:28:25,24,97,39,04,10,08,,
41307,06/13/2023 07:28:26,24,97,39,00,10,07,,
41308,06/13/2023 07:28:27,25,01,39,07,10,14,,
41309,06/13/2023 07:28:28,24,97,39,00,10,07,,
41310,06/13/2023 07:28:29,24,97,39,00,10,07,,
41311,06/13/2023 07:28:30,24,97,39,00,10,07,,
41312,06/13/2023 07:28:31,24,97,39,00,10,07,,
41313,06/13/2023 07:28:32,24,92,39,00,10,03,,
41314,06/13/2023 07:28:33,25,01,39,04,10,12,,
41315,06/13/2023 07:28:34,24,97,39,00,10,07,,
41316,06/13/2023 07:28:35,24,97,39,00,10,07,,
41317,06/13/2023 07:28:36,24,97,39,00,10,07,,
41318,06/13/2023 07:28:37,24,97,39,00,10,07,,
41319,06/13/2023 07:28:38,25,01,39,04,10,12,,
41320,06/13/2023 07:28:39,24,97,39,04,10,08,,
41321,06/13/2023 07:28:40,24,92,39,00,10,03,,
41322,06/13/2023 07:28:41,25,01,39,04,10,12,,
41323,06/13/2023 07:28:42,24,92,39,00,10,03,,
41324,06/13/2023 07:28:43,24,92,39,00,10,03,,
41325,06/13/2023 07:28:44,25,01,39,04,10,12,,
41326,06/13/2023 07:28:45,24,97,39,00,10,07,,
41327,06/13/2023 07:28:46,24,97,39,00,10,07,,
41328,06/13/2023 07:28:47,24,97,39,00,10,07,,
41329,06/13/2023 07:28:48,24,97,39,00,10,07,,
41330,06/13/2023 07:28:49,25,01,39,04,10,12,,
41331,06/13/2023 07:28:50,24,97,39,04,10,08,,
41332,06/13/2023 07:28:51,24,97,39,00,10,07,,
41333,06/13/2023 07:28:52,25,01,39,04,10,12,,
41334,06/13/2023 07:28:53,24,97,39,00,10,07,,
41335,06/13/2023 07:28:54,24,97,39,00,10,07,,
41336,06/13/2023 07:28:55,25,01,39,04,10,12,,
41337,06/13/2023 07:28:56,25,01,39,04,10,12,,
41338,06/13/2023 07:28:57,25,01,39,07,10,14,,
41339,06/13/2023 07:28:58,24,97,39,04,10,08,,
41340,06/13/2023 07:28:59,24,97,39,04,10,08,,
41341,06/13/2023 07:29:00,25,01,39,04,10,12,,
41342,06/13/2023 07:29:01,24,97,39,04,10,08,,
41343,06/13/2023 07:29:02,24,92,39,00,10,03,,
41344,06/13/2023 07:29:03,24,97,39,00,10,07,,
41345,06/13/2023 07:29:04,24,97,39,00,10,07,,
41346,06/13/2023 07:29:05,24,97,39,00,10,07,,
41347,06/13/2023 07:29:06,25,01,39,07,10,14,,
41348,06/13/2023 07:29:07,24,97,39,04,10,08,,
41349,06/13/2023 07:29:08,24,97,39,00,10,07,,
41350,06/13/2023 07:29:09,24,97,39,04,10,08,,
41351,06/13/2023 07:29:10,24,97,39,00,10,07,,
41352,06/13/2023 07:29:11,25,01,39,04,10,12,,
41353,06/13/2023 07:29:12,24,97,39,04,10,08,,
41354,06/13/2023 07:29:13,25,01,39,04,10,12,,
41355,06/13/2023 07:29:14,24,97,39,00,10,07,,
41356,06/13/2023 07:29:15,25,01,39,04,10,12,,
41357,06/13/2023 07:29:16,25,01,39,04,10,12,,
41358,06/13/2023 07:29:17,24,97,39,00,10,07,,
41359,06/13/2023 07:29:18,25,01,39,07,10,14,,
41360,06/13/2023 07:29:19,24,92,39,04,10,05,,
41361,06/13/2023 07:29:20,25,01,39,04,10,12,,
41362,06/13/2023 07:29:21,25,01,39,04,10,12,,
41363,06/13/2023 07:29:22,25,01,39,04,10,12,,
41364,06/13/2023 07:29:23,24,97,39,00,10,07,,
41365,06/13/2023 07:29:24,24,97,39,00,10,07,,
41366,06/13/2023 07:29:25,24,97,39,00,10,07,,
41367,06/13/2023 07:29:26,24,97,39,00,10,07,,
41368,06/13/2023 07:29:27,24,92,39,00,10,03,,
41369,06/13/2023 07:29:28,25,01,39,04,10,12,,
41370,06/13/2023 07:29:29,25,01,39,04,10,12,,
41371,06/13/2023 07:29:30,24,97,39,00,10,07,,
41372,06/13/2023 07:29:31,24,97,39,00,10,07,,
41373,06/13/2023 07:29:32,24,97,39,00,10,07,,
41374,06/13/2023 07:29:33,24,97,39,00,10,07,,
41375,06/13/2023 07:29:34,24,97,39,00,10,07,,
41376,06/13/2023 07:29:35,25,01,39,04,10,12,,
41377,06/13/2023 07:29:36,24,97,39,00,10,07,,
41378,06/13/2023 07:29:37,24,97,39,00,10,07,,
41379,06/13/2023 07:29:38,24,92,39,00,10,03,,
41380,06/13/2023 07:29:39,24,97,39,00,10,07,,
41381,06/13/2023 07:29:40,24,97,39,00,10,07,,
41382,06/13/2023 07:29:41,25,01,39,04,10,12,,
41383,06/13/2023 07:29:42,25,01,39,04,10,12,,
41384,06/13/2023 07:29:43,24,97,39,04,10,08,,
41385,06/13/2023 07:29:44,24,97,39,00,10,07,,
41386,06/13/2023 07:29:45,25,01,39,04,10,12,,
41387,06/13/2023 07:29:46,24,97,39,00,10,07,,
41388,06/13/2023 07:29:47,25,01,39,04,10,12,,
41389,06/13/2023 07:29:48,25,01,39,04,10,12,,
41390,06/13/2023 07:29:49,25,01,39,04,10,12,,
41391,06/13/2023 07:29:50,25,01,39,04,10,12,,
41392,06/13/2023 07:29:51,25,01,39,04,10,12,,
41393,06/13/2023 07:29:52,25,01,39,04,10,12,,
41394,06/13/2023 07:29:53,24,97,39,00,10,07,,
41395,06/13/2023 07:29:54,25,01,39,04,10,12,,
41396,06/13/2023 07:29:55,25,01,39,04,10,12,,
41397,06/13/2023 07:29:56,24,97,39,00,10,07,,
41398,06/13/2023 07:29:57,24,97,39,04,10,08,,
41399,06/13/2023 07:29:58,25,01,39,04,10,12,,
41400,06/13/2023 07:29:59,24,97,39,00,10,07,,
41401,06/13/2023 07:30:00,25,01,39,04,10,12,,
41402,06/13/2023 07:30:01,25,05,39,04,10,16,,
41403,06/13/2023 07:30:02,25,01,39,04,10,12,,
41404,06/13/2023 07:30:03,25,01,39,04,10,12,,
41405,06/13/2023 07:30:04,24,97,39,00,10,07,,
41406,06/13/2023 07:30:05,24,97,39,00,10,07,,
41407,06/13/2023 07:30:06,25,01,39,04,10,12,,
41408,06/13/2023 07:30:07,25,01,39,04,10,12,,
41409,06/13/2023 07:30:08,25,01,39,04,10,12,,
41410,06/13/2023 07:30:09,25,01,39,04,10,12,,
41411,06/13/2023 07:30:10,25,05,39,04,10,16,,
41412,06/13/2023 07:30:11,25,01,39,04,10,12,,
41413,06/13/2023 07:30:12,25,01,39,04,10,12,,
41414,06/13/2023 07:30:13,25,05,39,04,10,16,,
41415,06/13/2023 07:30:14,25,01,39,04,10,12,,
41416,06/13/2023 07:30:15,24,97,39,00,10,07,,
41417,06/13/2023 07:30:16,25,01,39,04,10,12,,
41418,06/13/2023 07:30:17,25,01,39,04,10,12,,
41419,06/13/2023 07:30:18,25,01,39,04,10,12,,
41420,06/13/2023 07:30:19,25,01,39,04,10,12,,
41421,06/13/2023 07:30:20,25,01,39,04,10,12,,
41422,06/13/2023 07:30:21,25,05,39,04,10,16,,
41423,06/13/2023 07:30:22,25,01,39,04,10,12,,
41424,06/13/2023 07:30:23,25,01,39,04,10,12,,
41425,06/13/2023 07:30:24,25,01,39,04,10,12,,
41426,06/13/2023 07:30:25,25,01,39,04,10,12,,
41427,06/13/2023 07:30:26,24,97,39,00,10,07,,
41428,06/13/2023 07:30:27,24,97,39,00,10,07,,
41429,06/13/2023 07:30:28,25,01,39,04,10,12,,
41430,06/13/2023 07:30:29,25,01,39,04,10,12,,
41431,06/13/2023 07:30:30,24,97,38,84,10,01,,
41432,06/13/2023 07:30:31,25,01,39,04,10,12,,
41433,06/13/2023 07:30:32,25,01,39,04,10,12,,
41434,06/13/2023 07:30:33,25,05,39,04,10,16,,
41435,06/13/2023 07:30:34,25,05,39,04,10,16,,
41436,06/13/2023 07:30:35,25,01,39,04,10,12,,
41437,06/13/2023 07:30:36,24,97,39,00,10,07,,
41438,06/13/2023 07:30:37,25,01,39,04,10,12,,
41439,06/13/2023 07:30:38,25,01,39,04,10,12,,
41440,06/13/2023 07:30:39,25,01,39,04,10,12,,
41441,06/13/2023 07:30:40,25,01,39,04,10,12,,
41442,06/13/2023 07:30:41,25,01,39,04,10,12,,
41443,06/13/2023 07:30:42,25,05,39,04,10,16,,
41444,06/13/2023 07:30:43,25,01,39,04,10,12,,
41445,06/13/2023 07:30:44,25,01,38,87,10,06,,
41446,06/13/2023 07:30:45,25,05,39,04,10,16,,
41447,06/13/2023 07:30:46,25,01,39,04,10,12,,
41448,06/13/2023 07:30:47,25,01,39,04,10,12,,
41449,06/13/2023 07:30:48,25,01,39,04,10,12,,
41450,06/13/2023 07:30:49,25,01,39,04,10,12,,
41451,06/13/2023 07:30:50,25,01,39,04,10,12,,
41452,06/13/2023 07:30:51,25,01,39,04,10,12,,
41453,06/13/2023 07:30:52,25,05,38,87,10,10,,
41454,06/13/2023 07:30:53,25,05,39,04,10,16,,
41455,06/13/2023 07:30:54,25,01,39,04,10,12,,
41456,06/13/2023 07:30:55,25,05,39,04,10,16,,
41457,06/13/2023 07:30:56,25,01,39,04,10,12,,
41458,06/13/2023 07:30:57,25,01,38,87,10,06,,
41459,06/13/2023 07:30:58,25,05,39,04,10,16,,
41460,06/13/2023 07:30:59,25,01,39,04,10,12,,
41461,06/13/2023 07:31:00,25,01,39,04,10,12,,
41462,06/13/2023 07:31:01,25,05,39,04,10,16,,
41463,06/13/2023 07:31:02,24,97,38,84,10,01,,
41464,06/13/2023 07:31:03,25,01,38,87,10,06,,
41465,06/13/2023 07:31:04,25,01,39,04,10,12,,
41466,06/13/2023 07:31:05,25,05,38,87,10,10,,
41467,06/13/2023 07:31:06,25,05,39,04,10,16,,
41468,06/13/2023 07:31:07,25,01,39,04,10,12,,
41469,06/13/2023 07:31:08,25,01,38,87,10,06,,
41470,06/13/2023 07:31:09,25,05,39,04,10,16,,
41471,06/13/2023 07:31:10,25,01,38,87,10,06,,
41472,06/13/2023 07:31:11,25,01,39,04,10,12,,
41473,06/13/2023 07:31:12,25,01,38,87,10,06,,
41474,06/13/2023 07:31:13,25,05,38,87,10,10,,
41475,06/13/2023 07:31:14,25,01,38,84,10,05,,
41476,06/13/2023 07:31:15,25,01,38,87,10,06,,
41477,06/13/2023 07:31:16,25,05,38,87,10,10,,
41478,06/13/2023 07:31:17,25,01,38,87,10,06,,
41479,06/13/2023 07:31:18,25,01,38,87,10,06,,
41480,06/13/2023 07:31:19,25,01,38,87,10,06,,
41481,06/13/2023 07:31:20,25,05,38,87,10,10,,
41482,06/13/2023 07:31:21,25,01,38,87,10,06,,
41483,06/13/2023 07:31:22,25,01,38,87,10,06,,
41484,06/13/2023 07:31:23,25,01,38,87,10,06,,
41485,06/13/2023 07:31:24,25,05,39,04,10,16,,
41486,06/13/2023 07:31:25,25,05,39,04,10,16,,
41487,06/13/2023 07:31:26,25,05,38,87,10,10,,
41488,06/13/2023 07:31:27,25,05,38,87,10,10,,
41489,06/13/2023 07:31:28,25,05,39,04,10,16,,
41490,06/13/2023 07:31:29,25,05,38,87,10,10,,
41491,06/13/2023 07:31:30,25,05,38,87,10,10,,
41492,06/13/2023 07:31:31,25,01,38,87,10,06,,
41493,06/13/2023 07:31:32,25,01,38,87,10,06,,
41494,06/13/2023 07:31:33,25,05,38,84,10,09,,
41495,06/13/2023 07:31:34,25,05,38,87,10,10,,
41496,06/13/2023 07:31:35,25,01,38,87,10,06,,
41497,06/13/2023 07:31:36,25,01,38,84,10,05,,
41498,06/13/2023 07:31:37,25,01,38,87,10,06,,
41499,06/13/2023 07:31:38,25,05,39,04,10,16,,
41500,06/13/2023 07:31:39,24,97,38,84,10,01,,
41501,06/13/2023 07:31:40,25,05,38,87,10,10,,
41502,06/13/2023 07:31:41,25,05,38,87,10,10,,
41503,06/13/2023 07:31:42,25,05,38,87,10,10,,
41504,06/13/2023 07:31:43,25,05,38,87,10,10,,
41505,06/13/2023 07:31:44,25,01,38,87,10,06,,
41506,06/13/2023 07:31:45,25,05,38,87,10,10,,
41507,06/13/2023 07:31:46,25,05,38,87,10,10,,
41508,06/13/2023 07:31:47,25,01,38,87,10,06,,
41509,06/13/2023 07:31:48,25,05,38,87,10,10,,
41510,06/13/2023 07:31:49,25,05,39,04,10,16,,
41511,06/13/2023 07:31:50,25,01,38,84,10,05,,
41512,06/13/2023 07:31:51,25,05,38,87,10,10,,
41513,06/13/2023 07:31:52,25,01,39,04,10,12,,
41514,06/13/2023 07:31:53,25,01,38,87,10,06,,
41515,06/13/2023 07:31:54,25,05,38,87,10,10,,
41516,06/13/2023 07:31:55,25,05,38,87,10,10,,
41517,06/13/2023 07:31:56,25,05,38,87,10,10,,
41518,06/13/2023 07:31:57,25,05,38,84,10,09,,
41519,06/13/2023 07:31:58,25,05,38,84,10,09,,
41520,06/13/2023 07:31:59,25,01,38,87,10,06,,
41521,06/13/2023 07:32:00,25,05,38,87,10,10,,
41522,06/13/2023 07:32:01,25,01,38,87,10,06,,
41523,06/13/2023 07:32:02,25,05,38,87,10,10,,
41524,06/13/2023 07:32:03,25,01,39,04,10,12,,
41525,06/13/2023 07:32:04,25,05,39,04,10,16,,
41526,06/13/2023 07:32:05,25,05,38,87,10,10,,
41527,06/13/2023 07:32:06,25,05,38,87,10,10,,
41528,06/13/2023 07:32:07,25,01,38,87,10,06,,
41529,06/13/2023 07:32:08,25,01,39,04,10,12,,
41530,06/13/2023 07:32:09,25,05,38,87,10,10,,
41531,06/13/2023 07:32:10,25,01,38,87,10,06,,
41532,06/13/2023 07:32:11,25,01,38,87,10,06,,
41533,06/13/2023 07:32:12,25,05,38,87,10,10,,
41534,06/13/2023 07:32:13,25,05,38,87,10,10,,
41535,06/13/2023 07:32:14,25,05,38,87,10,10,,
41536,06/13/2023 07:32:15,25,05,38,87,10,10,,
41537,06/13/2023 07:32:16,25,05,38,87,10,10,,
41538,06/13/2023 07:32:17,25,09,38,87,10,14,,
41539,06/13/2023 07:32:18,25,01,38,87,10,06,,
41540,06/13/2023 07:32:19,25,05,38,84,10,09,,
41541,06/13/2023 07:32:20,25,05,38,87,10,10,,
41542,06/13/2023 07:32:21,25,05,38,87,10,10,,
41543,06/13/2023 07:32:22,25,05,38,87,10,10,,
41544,06/13/2023 07:32:23,25,09,38,87,10,14,,
41545,06/13/2023 07:32:24,25,01,38,87,10,06,,
41546,06/13/2023 07:32:25,25,05,39,04,10,16,,
41547,06/13/2023 07:32:26,25,05,38,87,10,10,,
41548,06/13/2023 07:32:27,25,05,38,87,10,10,,
41549,06/13/2023 07:32:28,25,05,38,87,10,10,,
41550,06/13/2023 07:32:29,25,09,38,84,10,12,,
41551,06/13/2023 07:32:30,25,05,38,87,10,10,,
41552,06/13/2023 07:32:31,25,01,38,87,10,06,,
41553,06/13/2023 07:32:32,25,05,38,87,10,10,,
41554,06/13/2023 07:32:33,25,05,39,04,10,16,,
41555,06/13/2023 07:32:34,25,09,38,87,10,14,,
41556,06/13/2023 07:32:35,25,05,39,04,10,16,,
41557,06/13/2023 07:32:36,25,01,38,87,10,06,,
41558,06/13/2023 07:32:37,25,01,38,87,10,06,,
41559,06/13/2023 07:32:38,25,05,38,87,10,10,,
41560,06/13/2023 07:32:39,25,05,39,04,10,16,,
41561,06/13/2023 07:32:40,25,09,39,04,10,20,,
41562,06/13/2023 07:32:41,25,09,39,04,10,20,,
41563,06/13/2023 07:32:42,25,05,38,87,10,10,,
41564,06/13/2023 07:32:43,25,05,38,87,10,10,,
41565,06/13/2023 07:32:44,25,05,38,87,10,10,,
41566,06/13/2023 07:32:45,25,05,38,87,10,10,,
41567,06/13/2023 07:32:46,25,09,38,87,10,14,,
41568,06/13/2023 07:32:47,25,05,39,04,10,16,,
41569,06/13/2023 07:32:48,25,05,38,87,10,10,,
41570,06/13/2023 07:32:49,25,09,38,87,10,14,,
41571,06/13/2023 07:32:50,25,05,38,87,10,10,,
41572,06/13/2023 07:32:51,25,05,39,04,10,16,,
41573,06/13/2023 07:32:52,25,05,38,84,10,09,,
41574,06/13/2023 07:32:53,25,05,38,87,10,10,,
41575,06/13/2023 07:32:54,25,01,38,87,10,06,,
41576,06/13/2023 07:32:55,25,09,38,87,10,14,,
41577,06/13/2023 07:32:56,25,05,39,04,10,16,,
41578,06/13/2023 07:32:57,25,09,38,87,10,14,,
41579,06/13/2023 07:32:58,25,05,38,87,10,10,,
41580,06/13/2023 07:32:59,25,05,38,87,10,10,,
41581,06/13/2023 07:33:00,25,05,38,87,10,10,,
41582,06/13/2023 07:33:01,25,09,38,87,10,14,,
41583,06/13/2023 07:33:02,25,09,38,87,10,14,,
41584,06/13/2023 07:33:03,25,05,38,87,10,10,,
41585,06/13/2023 07:33:04,25,09,38,87,10,14,,
41586,06/13/2023 07:33:05,25,05,38,87,10,10,,
41587,06/13/2023 07:33:06,25,14,39,04,10,24,,
41588,06/13/2023 07:33:07,25,05,38,87,10,10,,
41589,06/13/2023 07:33:08,25,05,38,87,10,10,,
41590,06/13/2023 07:33:09,25,05,38,87,10,10,,
41591,06/13/2023 07:33:10,25,05,38,87,10,10,,
41592,06/13/2023 07:33:11,25,09,38,87,10,14,,
41593,06/13/2023 07:33:12,25,09,38,87,10,14,,
41594,06/13/2023 07:33:13,25,09,39,04,10,20,,
41595,06/13/2023 07:33:14,25,05,38,87,10,10,,
41596,06/13/2023 07:33:15,25,05,38,87,10,10,,
41597,06/13/2023 07:33:16,25,05,38,87,10,10,,
41598,06/13/2023 07:33:17,25,05,38,87,10,10,,
41599,06/13/2023 07:33:18,25,09,38,87,10,14,,
41600,06/13/2023 07:33:19,25,09,38,87,10,14,,
41601,06/13/2023 07:33:20,25,09,38,87,10,14,,
41602,06/13/2023 07:33:21,25,05,38,87,10,10,,
41603,06/13/2023 07:33:22,25,09,39,04,10,20,,
41604,06/13/2023 07:33:23,25,05,39,04,10,16,,
41605,06/13/2023 07:33:24,25,09,38,87,10,14,,
41606,06/13/2023 07:33:25,25,05,38,87,10,10,,
41607,06/13/2023 07:33:26,25,05,39,04,10,16,,
41608,06/13/2023 07:33:27,25,05,38,87,10,10,,
41609,06/13/2023 07:33:28,25,05,39,04,10,16,,
41610,06/13/2023 07:33:29,25,09,39,04,10,20,,
41611,06/13/2023 07:33:30,25,09,39,04,10,20,,
41612,06/13/2023 07:33:31,25,09,38,87,10,14,,
41613,06/13/2023 07:33:32,25,05,39,04,10,16,,
41614,06/13/2023 07:33:33,25,09,38,87,10,14,,
41615,06/13/2023 07:33:34,25,05,38,87,10,10,,
41616,06/13/2023 07:33:35,25,05,39,04,10,16,,
41617,06/13/2023 07:33:36,25,05,39,04,10,16,,
41618,06/13/2023 07:33:37,25,09,39,04,10,20,,
41619,06/13/2023 07:33:38,25,14,38,87,10,17,,
41620,06/13/2023 07:33:39,25,09,39,04,10,20,,
41621,06/13/2023 07:33:40,25,09,39,04,10,20,,
41622,06/13/2023 07:33:41,25,05,38,87,10,10,,
41623,06/13/2023 07:33:42,25,09,38,87,10,14,,
41624,06/13/2023 07:33:43,25,14,39,04,10,24,,
41625,06/13/2023 07:33:44,25,05,39,04,10,16,,
41626,06/13/2023 07:33:45,25,09,39,04,10,20,,
41627,06/13/2023 07:33:46,25,05,39,04,10,16,,
41628,06/13/2023 07:33:47,25,09,39,04,10,20,,
41629,06/13/2023 07:33:48,25,05,39,04,10,16,,
41630,06/13/2023 07:33:49,25,09,39,04,10,20,,
41631,06/13/2023 07:33:50,25,09,39,04,10,20,,
41632,06/13/2023 07:33:51,25,09,39,04,10,20,,
41633,06/13/2023 07:33:52,25,14,39,04,10,24,,
41634,06/13/2023 07:33:53,25,09,39,04,10,20,,
41635,06/13/2023 07:33:54,25,09,39,04,10,20,,
41636,06/13/2023 07:33:55,25,05,38,87,10,10,,
41637,06/13/2023 07:33:56,25,09,39,04,10,20,,
41638,06/13/2023 07:33:57,25,09,38,87,10,14,,
41639,06/13/2023 07:33:58,25,09,39,04,10,20,,
41640,06/13/2023 07:33:59,25,09,39,04,10,20,,
41641,06/13/2023 07:34:00,25,09,38,87,10,14,,
41642,06/13/2023 07:34:01,25,05,39,04,10,16,,
41643,06/13/2023 07:34:02,25,09,39,04,10,20,,
41644,06/13/2023 07:34:03,25,09,39,04,10,20,,
41645,06/13/2023 07:34:04,25,05,39,04,10,16,,
41646,06/13/2023 07:34:05,25,05,39,04,10,16,,
41647,06/13/2023 07:34:06,25,09,39,04,10,20,,
41648,06/13/2023 07:34:07,25,09,39,04,10,20,,
41649,06/13/2023 07:34:08,25,09,39,04,10,20,,
41650,06/13/2023 07:34:09,25,09,39,04,10,20,,
41651,06/13/2023 07:34:10,25,09,39,04,10,20,,
41652,06/13/2023 07:34:11,25,09,39,04,10,20,,
41653,06/13/2023 07:34:12,25,09,39,04,10,20,,
41654,06/13/2023 07:34:13,25,09,39,04,10,20,,
41655,06/13/2023 07:34:14,25,09,39,04,10,20,,
41656,06/13/2023 07:34:15,25,05,39,04,10,16,,
41657,06/13/2023 07:34:16,25,09,39,04,10,20,,
41658,06/13/2023 07:34:17,25,05,39,04,10,16,,
41659,06/13/2023 07:34:18,25,09,39,04,10,20,,
41660,06/13/2023 07:34:19,25,09,39,04,10,20,,
41661,06/13/2023 07:34:20,25,09,39,04,10,20,,
41662,06/13/2023 07:34:21,25,05,39,04,10,16,,
41663,06/13/2023 07:34:22,25,14,39,04,10,24,,
41664,06/13/2023 07:34:23,25,09,39,04,10,20,,
41665,06/13/2023 07:34:24,25,05,39,04,10,16,,
41666,06/13/2023 07:34:25,25,09,39,04,10,20,,
41667,06/13/2023 07:34:26,25,09,39,04,10,20,,
41668,06/13/2023 07:34:27,25,05,39,04,10,16,,
41669,06/13/2023 07:34:28,25,09,39,04,10,20,,
41670,06/13/2023 07:34:29,25,09,39,04,10,20,,
41671,06/13/2023 07:34:30,25,09,39,04,10,20,,
41672,06/13/2023 07:34:31,25,09,39,04,10,20,,
41673,06/13/2023 07:34:32,25,09,39,04,10,20,,
41674,06/13/2023 07:34:33,25,09,39,04,10,20,,
41675,06/13/2023 07:34:34,25,09,39,04,10,20,,
41676,06/13/2023 07:34:35,25,05,39,04,10,16,,
41677,06/13/2023 07:34:36,25,05,39,04,10,16,,
41678,06/13/2023 07:34:37,25,05,39,04,10,16,,
41679,06/13/2023 07:34:38,25,09,39,04,10,20,,
41680,06/13/2023 07:34:39,25,09,39,04,10,20,,
41681,06/13/2023 07:34:40,25,09,39,04,10,20,,
41682,06/13/2023 07:34:41,25,09,39,04,10,20,,
41683,06/13/2023 07:34:42,25,09,39,04,10,20,,
41684,06/13/2023 07:34:43,25,05,39,04,10,16,,
41685,06/13/2023 07:34:44,25,14,39,04,10,24,,
41686,06/13/2023 07:34:45,25,09,39,04,10,20,,
41687,06/13/2023 07:34:46,25,05,39,04,10,16,,
41688,06/13/2023 07:34:47,25,14,39,04,10,24,,
41689,06/13/2023 07:34:48,25,09,39,04,10,20,,
41690,06/13/2023 07:34:49,25,09,39,04,10,20,,
41691,06/13/2023 07:34:50,25,05,39,04,10,16,,
41692,06/13/2023 07:34:51,25,05,39,04,10,16,,
41693,06/13/2023 07:34:52,25,09,39,04,10,20,,
41694,06/13/2023 07:34:53,25,05,39,04,10,16,,
41695,06/13/2023 07:34:54,25,09,39,04,10,20,,
41696,06/13/2023 07:34:55,25,05,39,04,10,16,,
41697,06/13/2023 07:34:56,25,14,39,04,10,24,,
41698,06/13/2023 07:34:57,25,09,39,04,10,20,,
41699,06/13/2023 07:34:58,25,09,39,04,10,20,,
41700,06/13/2023 07:34:59,25,09,39,04,10,20,,
41701,06/13/2023 07:35:00,25,09,39,04,10,20,,
41702,06/13/2023 07:35:01,25,09,39,04,10,20,,
41703,06/13/2023 07:35:02,25,09,39,04,10,20,,
41704,06/13/2023 07:35:03,25,09,39,04,10,20,,
41705,06/13/2023 07:35:04,25,09,39,04,10,20,,
41706,06/13/2023 07:35:05,25,09,39,04,10,20,,
41707,06/13/2023 07:35:06,25,05,39,04,10,16,,
41708,06/13/2023 07:35:07,25,09,39,04,10,20,,
41709,06/13/2023 07:35:08,25,09,39,04,10,20,,
41710,06/13/2023 07:35:09,25,09,39,04,10,20,,
41711,06/13/2023 07:35:10,25,09,39,04,10,20,,
41712,06/13/2023 07:35:11,25,14,39,04,10,24,,
41713,06/13/2023 07:35:12,25,09,39,04,10,20,,
41714,06/13/2023 07:35:13,25,09,39,04,10,20,,
41715,06/13/2023 07:35:14,25,09,39,04,10,20,,
41716,06/13/2023 07:35:15,25,14,39,04,10,24,,
41717,06/13/2023 07:35:16,25,09,39,04,10,20,,
41718,06/13/2023 07:35:17,25,09,39,04,10,20,,
41719,06/13/2023 07:35:18,25,09,39,04,10,20,,
41720,06/13/2023 07:35:19,25,14,39,04,10,24,,
41721,06/13/2023 07:35:20,25,09,39,04,10,20,,
41722,06/13/2023 07:35:21,25,05,39,07,10,17,,
41723,06/13/2023 07:35:22,25,14,39,07,10,25,,
41724,06/13/2023 07:35:23,25,14,39,04,10,24,,
41725,06/13/2023 07:35:24,25,14,39,04,10,24,,
41726,06/13/2023 07:35:25,25,09,39,07,10,21,,
41727,06/13/2023 07:35:26,25,09,39,04,10,20,,
41728,06/13/2023 07:35:27,25,09,39,04,10,20,,
41729,06/13/2023 07:35:28,25,09,39,07,10,21,,
41730,06/13/2023 07:35:29,25,14,39,04,10,24,,
41731,06/13/2023 07:35:30,25,09,39,04,10,20,,
41732,06/13/2023 07:35:31,25,09,39,04,10,20,,
41733,06/13/2023 07:35:32,25,09,39,04,10,20,,
41734,06/13/2023 07:35:33,25,09,39,04,10,20,,
41735,06/13/2023 07:35:34,25,09,39,04,10,20,,
41736,06/13/2023 07:35:35,25,14,39,04,10,24,,
41737,06/13/2023 07:35:36,25,09,39,04,10,20,,
41738,06/13/2023 07:35:37,25,09,39,07,10,21,,
41739,06/13/2023 07:35:38,25,14,39,04,10,24,,
41740,06/13/2023 07:35:39,25,14,39,04,10,24,,
41741,06/13/2023 07:35:40,25,09,39,07,10,21,,
41742,06/13/2023 07:35:41,25,14,39,04,10,24,,
41743,06/13/2023 07:35:42,25,09,39,07,10,21,,
41744,06/13/2023 07:35:43,25,14,39,04,10,24,,
41745,06/13/2023 07:35:44,25,14,39,07,10,25,,
41746,06/13/2023 07:35:45,25,14,39,04,10,24,,
41747,06/13/2023 07:35:46,25,05,39,07,10,17,,
41748,06/13/2023 07:35:47,25,14,39,07,10,25,,
41749,06/13/2023 07:35:48,25,14,39,04,10,24,,
41750,06/13/2023 07:35:49,25,14,39,04,10,24,,
41751,06/13/2023 07:35:50,25,14,39,04,10,24,,
41752,06/13/2023 07:35:51,25,14,39,07,10,25,,
41753,06/13/2023 07:35:52,25,09,39,04,10,20,,
41754,06/13/2023 07:35:53,25,14,39,07,10,25,,
41755,06/13/2023 07:35:54,25,14,39,04,10,24,,
41756,06/13/2023 07:35:55,25,14,39,07,10,25,,
41757,06/13/2023 07:35:56,25,14,39,07,10,25,,
41758,06/13/2023 07:35:57,25,14,39,07,10,25,,
41759,06/13/2023 07:35:58,25,09,39,04,10,20,,
41760,06/13/2023 07:35:59,25,09,39,07,10,21,,
41761,06/13/2023 07:36:00,25,14,39,07,10,25,,
41762,06/13/2023 07:36:01,25,14,39,07,10,25,,
41763,06/13/2023 07:36:02,25,14,39,04,10,24,,
41764,06/13/2023 07:36:03,25,14,39,07,10,25,,
