#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
35822,06/13/2023 05:57:01,24,28,41,04,10,22,,
35823,06/13/2023 05:57:02,24,28,41,04,10,22,,
35824,06/13/2023 05:57:03,24,24,41,04,10,18,,
35825,06/13/2023 05:57:04,24,28,41,04,10,22,,
35826,06/13/2023 05:57:05,24,24,41,04,10,18,,
35827,06/13/2023 05:57:06,24,28,41,04,10,22,,
35828,06/13/2023 05:57:07,24,28,41,04,10,22,,
35829,06/13/2023 05:57:08,24,24,41,04,10,18,,
35830,06/13/2023 05:57:09,24,28,41,04,10,22,,
35831,06/13/2023 05:57:10,24,28,41,04,10,22,,
35832,06/13/2023 05:57:11,24,28,41,04,10,22,,
35833,06/13/2023 05:57:12,24,28,41,04,10,22,,
35834,06/13/2023 05:57:13,24,24,41,04,10,18,,
35835,06/13/2023 05:57:14,24,28,41,04,10,22,,
35836,06/13/2023 05:57:15,24,28,41,04,10,22,,
35837,06/13/2023 05:57:16,24,28,41,04,10,22,,
35838,06/13/2023 05:57:17,24,24,41,04,10,18,,
35839,06/13/2023 05:57:18,24,28,41,04,10,22,,
35840,06/13/2023 05:57:19,24,28,41,04,10,22,,
35841,06/13/2023 05:57:20,24,28,41,04,10,22,,
35842,06/13/2023 05:57:21,24,24,41,04,10,18,,
35843,06/13/2023 05:57:22,24,28,41,04,10,22,,
35844,06/13/2023 05:57:23,24,24,41,04,10,18,,
35845,06/13/2023 05:57:24,24,24,41,04,10,18,,
35846,06/13/2023 05:57:25,24,28,41,04,10,22,,
35847,06/13/2023 05:57:26,24,24,41,04,10,18,,
35848,06/13/2023 05:57:27,24,24,41,04,10,18,,
35849,06/13/2023 05:57:28,24,24,41,04,10,18,,
35850,06/13/2023 05:57:29,24,24,41,04,10,18,,
35851,06/13/2023 05:57:30,24,24,41,04,10,18,,
35852,06/13/2023 05:57:31,24,28,41,04,10,22,,
35853,06/13/2023 05:57:32,24,28,41,04,10,22,,
35854,06/13/2023 05:57:33,24,24,41,04,10,18,,
35855,06/13/2023 05:57:34,24,24,41,04,10,18,,
35856,06/13/2023 05:57:35,24,28,41,04,10,22,,
35857,06/13/2023 05:57:36,24,24,41,04,10,18,,
35858,06/13/2023 05:57:37,24,28,41,04,10,22,,
35859,06/13/2023 05:57:38,24,28,41,04,10,22,,
35860,06/13/2023 05:57:39,24,24,41,04,10,18,,
35861,06/13/2023 05:57:40,24,28,41,04,10,22,,
35862,06/13/2023 05:57:41,24,28,41,04,10,22,,
35863,06/13/2023 05:57:42,24,24,41,04,10,18,,
35864,06/13/2023 05:57:43,24,24,41,04,10,18,,
35865,06/13/2023 05:57:44,24,28,40,88,10,16,,
35866,06/13/2023 05:57:45,24,24,41,04,10,18,,
35867,06/13/2023 05:57:46,24,28,41,04,10,22,,
35868,06/13/2023 05:57:47,24,28,41,04,10,22,,
35869,06/13/2023 05:57:48,24,24,41,04,10,18,,
35870,06/13/2023 05:57:49,24,28,41,04,10,22,,
35871,06/13/2023 05:57:50,24,24,41,04,10,18,,
35872,06/13/2023 05:57:51,24,28,41,04,10,22,,
35873,06/13/2023 05:57:52,24,28,41,04,10,22,,
35874,06/13/2023 05:57:53,24,32,41,04,10,26,,
35875,06/13/2023 05:57:54,24,28,41,04,10,22,,
35876,06/13/2023 05:57:55,24,28,41,04,10,22,,
35877,06/13/2023 05:57:56,24,24,41,04,10,18,,
35878,06/13/2023 05:57:57,24,28,41,04,10,22,,
35879,06/13/2023 05:57:58,24,32,41,04,10,26,,
35880,06/13/2023 05:57:59,24,28,41,04,10,22,,
35881,06/13/2023 05:58:00,24,24,41,04,10,18,,
35882,06/13/2023 05:58:01,24,24,41,04,10,18,,
35883,06/13/2023 05:58:02,24,28,41,04,10,22,,
35884,06/13/2023 05:58:03,24,24,41,04,10,18,,
35885,06/13/2023 05:58:04,24,28,41,04,10,22,,
35886,06/13/2023 05:58:05,24,24,41,04,10,18,,
35887,06/13/2023 05:58:06,24,28,41,04,10,22,,
35888,06/13/2023 05:58:07,24,24,41,04,10,18,,
35889,06/13/2023 05:58:08,24,28,41,04,10,22,,
35890,06/13/2023 05:58:09,24,28,41,04,10,22,,
35891,06/13/2023 05:58:10,24,24,41,04,10,18,,
35892,06/13/2023 05:58:11,24,28,41,04,10,22,,
35893,06/13/2023 05:58:12,24,28,41,04,10,22,,
35894,06/13/2023 05:58:13,24,24,41,04,10,18,,
35895,06/13/2023 05:58:14,24,28,41,04,10,22,,
35896,06/13/2023 05:58:15,24,28,41,04,10,22,,
35897,06/13/2023 05:58:16,24,28,41,04,10,22,,
35898,06/13/2023 05:58:17,24,24,41,04,10,18,,
35899,06/13/2023 05:58:18,24,24,41,04,10,18,,
35900,06/13/2023 05:58:19,24,24,41,04,10,18,,
35901,06/13/2023 05:58:20,24,24,41,04,10,18,,
35902,06/13/2023 05:58:21,24,28,41,04,10,22,,
35903,06/13/2023 05:58:22,24,28,41,04,10,22,,
35904,06/13/2023 05:58:23,24,32,41,04,10,26,,
35905,06/13/2023 05:58:24,24,32,41,04,10,26,,
35906,06/13/2023 05:58:25,24,28,41,04,10,22,,
35907,06/13/2023 05:58:26,24,28,41,04,10,22,,
35908,06/13/2023 05:58:27,24,24,41,04,10,18,,
35909,06/13/2023 05:58:28,24,28,41,04,10,22,,
35910,06/13/2023 05:58:29,24,28,41,04,10,22,,
35911,06/13/2023 05:58:30,24,28,41,04,10,22,,
35912,06/13/2023 05:58:31,24,28,41,04,10,22,,
35913,06/13/2023 05:58:32,24,28,41,04,10,22,,
35914,06/13/2023 05:58:33,24,28,41,04,10,22,,
35915,06/13/2023 05:58:34,24,24,41,04,10,18,,
35916,06/13/2023 05:58:35,24,28,41,04,10,22,,
35917,06/13/2023 05:58:36,24,28,41,04,10,22,,
35918,06/13/2023 05:58:37,24,28,41,04,10,22,,
35919,06/13/2023 05:58:38,24,28,41,04,10,22,,
35920,06/13/2023 05:58:39,24,28,41,04,10,22,,
35921,06/13/2023 05:58:40,24,28,41,04,10,22,,
35922,06/13/2023 05:58:41,24,28,41,04,10,22,,
35923,06/13/2023 05:58:42,24,28,41,04,10,22,,
35924,06/13/2023 05:58:43,24,28,41,04,10,22,,
35925,06/13/2023 05:58:44,24,24,41,04,10,18,,
35926,06/13/2023 05:58:45,24,28,41,04,10,22,,
35927,06/13/2023 05:58:46,24,28,41,04,10,22,,
35928,06/13/2023 05:58:47,24,28,41,04,10,22,,
35929,06/13/2023 05:58:48,24,28,41,04,10,22,,
35930,06/13/2023 05:58:49,24,32,41,04,10,26,,
35931,06/13/2023 05:58:50,24,24,41,04,10,18,,
35932,06/13/2023 05:58:51,24,32,41,04,10,26,,
35933,06/13/2023 05:58:52,24,28,41,04,10,22,,
35934,06/13/2023 05:58:53,24,24,41,04,10,18,,
35935,06/13/2023 05:58:54,24,24,41,04,10,18,,
35936,06/13/2023 05:58:55,24,32,41,04,10,26,,
35937,06/13/2023 05:58:56,24,28,41,04,10,22,,
35938,06/13/2023 05:58:57,24,24,41,04,10,18,,
35939,06/13/2023 05:58:58,24,28,41,04,10,22,,
35940,06/13/2023 05:58:59,24,28,41,04,10,22,,
35941,06/13/2023 05:59:00,24,28,41,04,10,22,,
35942,06/13/2023 05:59:01,24,28,41,04,10,22,,
35943,06/13/2023 05:59:02,24,28,41,04,10,22,,
35944,06/13/2023 05:59:03,24,24,41,04,10,18,,
35945,06/13/2023 05:59:04,24,32,41,04,10,26,,
35946,06/13/2023 05:59:05,24,28,41,04,10,22,,
35947,06/13/2023 05:59:06,24,28,41,04,10,22,,
35948,06/13/2023 05:59:07,24,24,41,04,10,18,,
35949,06/13/2023 05:59:08,24,28,41,04,10,22,,
35950,06/13/2023 05:59:09,24,28,41,04,10,22,,
35951,06/13/2023 05:59:10,24,24,41,04,10,18,,
35952,06/13/2023 05:59:11,24,32,41,04,10,26,,
35953,06/13/2023 05:59:12,24,28,41,04,10,22,,
35954,06/13/2023 05:59:13,24,28,41,04,10,22,,
35955,06/13/2023 05:59:14,24,28,41,04,10,22,,
35956,06/13/2023 05:59:15,24,28,41,04,10,22,,
35957,06/13/2023 05:59:16,24,24,41,04,10,18,,
35958,06/13/2023 05:59:17,24,28,41,04,10,22,,
35959,06/13/2023 05:59:18,24,32,41,04,10,26,,
35960,06/13/2023 05:59:19,24,28,41,04,10,22,,
35961,06/13/2023 05:59:20,24,28,41,04,10,22,,
35962,06/13/2023 05:59:21,24,32,41,04,10,26,,
35963,06/13/2023 05:59:22,24,28,41,04,10,22,,
35964,06/13/2023 05:59:23,24,28,41,04,10,22,,
35965,06/13/2023 05:59:24,24,28,41,04,10,22,,
35966,06/13/2023 05:59:25,24,28,41,04,10,22,,
35967,06/13/2023 05:59:26,24,28,41,04,10,22,,
35968,06/13/2023 05:59:27,24,28,41,04,10,22,,
35969,06/13/2023 05:59:28,24,28,41,04,10,22,,
35970,06/13/2023 05:59:29,24,28,41,04,10,22,,
35971,06/13/2023 05:59:30,24,28,41,04,10,22,,
35972,06/13/2023 05:59:31,24,28,41,04,10,22,,
35973,06/13/2023 05:59:32,24,28,41,04,10,22,,
35974,06/13/2023 05:59:33,24,28,41,04,10,22,,
35975,06/13/2023 05:59:34,24,32,41,04,10,26,,
35976,06/13/2023 05:59:35,24,28,41,04,10,22,,
35977,06/13/2023 05:59:36,24,24,41,04,10,18,,
35978,06/13/2023 05:59:37,24,28,41,04,10,22,,
35979,06/13/2023 05:59:38,24,28,41,04,10,22,,
35980,06/13/2023 05:59:39,24,28,41,04,10,22,,
35981,06/13/2023 05:59:40,24,32,41,04,10,26,,
35982,06/13/2023 05:59:41,24,32,41,04,10,26,,
35983,06/13/2023 05:59:42,24,28,40,88,10,16,,
35984,06/13/2023 05:59:43,24,32,41,04,10,26,,
35985,06/13/2023 05:59:44,24,28,41,04,10,22,,
35986,06/13/2023 05:59:45,24,28,41,04,10,22,,
35987,06/13/2023 05:59:46,24,28,40,88,10,16,,
35988,06/13/2023 05:59:47,24,28,40,88,10,16,,
35989,06/13/2023 05:59:48,24,28,41,04,10,22,,
35990,06/13/2023 05:59:49,24,32,40,88,10,20,,
35991,06/13/2023 05:59:50,24,24,40,88,10,12,,
35992,06/13/2023 05:59:51,24,32,40,88,10,20,,
35993,06/13/2023 05:59:52,24,28,40,84,10,15,,
35994,06/13/2023 05:59:53,24,28,40,88,10,16,,
35995,06/13/2023 05:59:54,24,28,40,84,10,15,,
35996,06/13/2023 05:59:55,24,28,40,84,10,15,,
35997,06/13/2023 05:59:56,24,28,40,88,10,16,,
35998,06/13/2023 05:59:57,24,28,40,88,10,16,,
35999,06/13/2023 05:59:58,24,28,40,84,10,15,,
36000,06/13/2023 05:59:59,24,28,40,84,10,15,,
36001,06/13/2023 06:00:00,24,28,40,84,10,15,,
36002,06/13/2023 06:00:01,24,28,40,84,10,15,,
36003,06/13/2023 06:00:02,24,28,40,84,10,15,,
36004,06/13/2023 06:00:03,24,32,40,84,10,19,,
36005,06/13/2023 06:00:04,24,28,40,81,10,14,,
36006,06/13/2023 06:00:05,24,28,40,84,10,15,,
36007,06/13/2023 06:00:06,24,28,40,84,10,15,,
36008,06/13/2023 06:00:07,24,28,40,84,10,15,,
36009,06/13/2023 06:00:08,24,28,40,81,10,14,,
36010,06/13/2023 06:00:09,24,28,40,81,10,14,,
36011,06/13/2023 06:00:10,24,28,40,81,10,14,,
36012,06/13/2023 06:00:11,24,28,40,81,10,14,,
36013,06/13/2023 06:00:12,24,32,40,81,10,17,,
36014,06/13/2023 06:00:13,24,28,40,78,10,12,,
36015,06/13/2023 06:00:14,24,28,40,78,10,12,,
36016,06/13/2023 06:00:15,24,32,40,78,10,16,,
36017,06/13/2023 06:00:16,24,32,40,78,10,16,,
36018,06/13/2023 06:00:17,24,28,40,78,10,12,,
36019,06/13/2023 06:00:18,24,32,40,78,10,16,,
36020,06/13/2023 06:00:19,24,32,40,78,10,16,,
36021,06/13/2023 06:00:20,24,28,40,78,10,12,,
36022,06/13/2023 06:00:21,24,32,40,78,10,16,,
36023,06/13/2023 06:00:22,24,28,40,78,10,12,,
36024,06/13/2023 06:00:23,24,24,40,78,10,09,,
36025,06/13/2023 06:00:24,24,28,40,78,10,12,,
36026,06/13/2023 06:00:25,24,32,40,78,10,16,,
36027,06/13/2023 06:00:26,24,32,40,78,10,16,,
36028,06/13/2023 06:00:27,24,28,40,78,10,12,,
36029,06/13/2023 06:00:28,24,28,40,78,10,12,,
36030,06/13/2023 06:00:29,24,28,40,78,10,12,,
36031,06/13/2023 06:00:30,24,28,40,78,10,12,,
36032,06/13/2023 06:00:31,24,28,40,78,10,12,,
36033,06/13/2023 06:00:32,24,28,40,88,10,16,,
36034,06/13/2023 06:00:33,24,32,40,78,10,16,,
36035,06/13/2023 06:00:34,24,32,40,78,10,16,,
36036,06/13/2023 06:00:35,24,32,40,78,10,16,,
36037,06/13/2023 06:00:36,24,32,40,88,10,20,,
36038,06/13/2023 06:00:37,24,28,40,88,10,16,,
36039,06/13/2023 06:00:38,24,28,40,88,10,16,,
36040,06/13/2023 06:00:39,24,28,40,88,10,16,,
36041,06/13/2023 06:00:40,24,32,40,88,10,20,,
36042,06/13/2023 06:00:41,24,28,40,88,10,16,,
36043,06/13/2023 06:00:42,24,32,40,88,10,20,,
36044,06/13/2023 06:00:43,24,28,40,88,10,16,,
36045,06/13/2023 06:00:44,24,28,40,88,10,16,,
36046,06/13/2023 06:00:45,24,28,40,88,10,16,,
36047,06/13/2023 06:00:46,24,28,40,88,10,16,,
36048,06/13/2023 06:00:47,24,28,40,84,10,15,,
36049,06/13/2023 06:00:48,24,28,40,88,10,16,,
36050,06/13/2023 06:00:49,24,24,40,84,10,11,,
36051,06/13/2023 06:00:50,24,32,40,88,10,20,,
36052,06/13/2023 06:00:51,24,28,40,84,10,15,,
36053,06/13/2023 06:00:52,24,32,40,88,10,20,,
36054,06/13/2023 06:00:53,24,28,40,84,10,15,,
36055,06/13/2023 06:00:54,24,28,40,84,10,15,,
36056,06/13/2023 06:00:55,24,28,40,84,10,15,,
36057,06/13/2023 06:00:56,24,28,40,84,10,15,,
36058,06/13/2023 06:00:57,24,32,40,84,10,19,,
36059,06/13/2023 06:00:58,24,28,40,84,10,15,,
36060,06/13/2023 06:00:59,24,28,40,88,10,16,,
36061,06/13/2023 06:01:00,24,28,40,88,10,16,,
36062,06/13/2023 06:01:01,24,28,40,84,10,15,,
36063,06/13/2023 06:01:02,24,32,40,84,10,19,,
36064,06/13/2023 06:01:03,24,28,40,88,10,16,,
36065,06/13/2023 06:01:04,24,32,40,84,10,19,,
36066,06/13/2023 06:01:05,24,32,40,84,10,19,,
36067,06/13/2023 06:01:06,24,32,40,84,10,19,,
36068,06/13/2023 06:01:07,24,32,40,88,10,20,,
36069,06/13/2023 06:01:08,24,32,40,84,10,19,,
36070,06/13/2023 06:01:09,24,28,40,88,10,16,,
36071,06/13/2023 06:01:10,24,28,40,84,10,15,,
36072,06/13/2023 06:01:11,24,28,40,84,10,15,,
36073,06/13/2023 06:01:12,24,32,40,84,10,19,,
36074,06/13/2023 06:01:13,24,28,40,84,10,15,,
36075,06/13/2023 06:01:14,24,28,40,84,10,15,,
36076,06/13/2023 06:01:15,24,28,40,84,10,15,,
36077,06/13/2023 06:01:16,24,28,40,84,10,15,,
36078,06/13/2023 06:01:17,24,32,40,84,10,19,,
36079,06/13/2023 06:01:18,24,28,40,84,10,15,,
36080,06/13/2023 06:01:19,24,28,40,84,10,15,,
36081,06/13/2023 06:01:20,24,32,40,84,10,19,,
36082,06/13/2023 06:01:21,24,28,40,84,10,15,,
36083,06/13/2023 06:01:22,24,28,40,84,10,15,,
36084,06/13/2023 06:01:23,24,28,40,84,10,15,,
36085,06/13/2023 06:01:24,24,28,40,84,10,15,,
36086,06/13/2023 06:01:25,24,28,40,84,10,15,,
36087,06/13/2023 06:01:26,24,28,40,84,10,15,,
36088,06/13/2023 06:01:27,24,28,40,84,10,15,,
36089,06/13/2023 06:01:28,24,28,40,84,10,15,,
36090,06/13/2023 06:01:29,24,28,40,84,10,15,,
36091,06/13/2023 06:01:30,24,28,40,84,10,15,,
36092,06/13/2023 06:01:31,24,28,40,84,10,15,,
36093,06/13/2023 06:01:32,24,32,40,84,10,19,,
36094,06/13/2023 06:01:33,24,28,40,84,10,15,,
36095,06/13/2023 06:01:34,24,32,40,84,10,19,,
36096,06/13/2023 06:01:35,24,28,40,84,10,15,,
36097,06/13/2023 06:01:36,24,28,40,84,10,15,,
36098,06/13/2023 06:01:37,24,32,40,84,10,19,,
36099,06/13/2023 06:01:38,24,32,40,84,10,19,,
36100,06/13/2023 06:01:39,24,28,40,84,10,15,,
36101,06/13/2023 06:01:40,24,32,40,84,10,19,,
36102,06/13/2023 06:01:41,24,28,40,84,10,15,,
36103,06/13/2023 06:01:42,24,28,40,84,10,15,,
36104,06/13/2023 06:01:43,24,32,40,84,10,19,,
36105,06/13/2023 06:01:44,24,24,40,84,10,11,,
36106,06/13/2023 06:01:45,24,28,40,84,10,15,,
36107,06/13/2023 06:01:46,24,28,40,84,10,15,,
36108,06/13/2023 06:01:47,24,32,40,84,10,19,,
36109,06/13/2023 06:01:48,24,32,40,84,10,19,,
36110,06/13/2023 06:01:49,24,32,40,84,10,19,,
36111,06/13/2023 06:01:50,24,32,40,84,10,19,,
36112,06/13/2023 06:01:51,24,28,40,84,10,15,,
36113,06/13/2023 06:01:52,24,28,40,84,10,15,,
36114,06/13/2023 06:01:53,24,32,40,84,10,19,,
36115,06/13/2023 06:01:54,24,32,40,84,10,19,,
36116,06/13/2023 06:01:55,24,32,40,84,10,19,,
36117,06/13/2023 06:01:56,24,28,40,84,10,15,,
36118,06/13/2023 06:01:57,24,32,40,84,10,19,,
36119,06/13/2023 06:01:58,24,32,40,84,10,19,,
36120,06/13/2023 06:01:59,24,28,40,81,10,14,,
36121,06/13/2023 06:02:00,24,28,40,81,10,14,,
36122,06/13/2023 06:02:01,24,28,40,81,10,14,,
36123,06/13/2023 06:02:02,24,28,40,81,10,14,,
36124,06/13/2023 06:02:03,24,32,40,84,10,19,,
36125,06/13/2023 06:02:04,24,24,40,81,10,10,,
36126,06/13/2023 06:02:05,24,32,40,78,10,16,,
36127,06/13/2023 06:02:06,24,32,40,81,10,17,,
36128,06/13/2023 06:02:07,24,32,40,78,10,16,,
36129,06/13/2023 06:02:08,24,32,40,81,10,17,,
36130,06/13/2023 06:02:09,24,32,40,81,10,17,,
36131,06/13/2023 06:02:10,24,28,40,78,10,12,,
36132,06/13/2023 06:02:11,24,32,40,81,10,17,,
36133,06/13/2023 06:02:12,24,32,40,78,10,16,,
36134,06/13/2023 06:02:13,24,32,40,78,10,16,,
36135,06/13/2023 06:02:14,24,32,40,81,10,17,,
36136,06/13/2023 06:02:15,24,32,40,78,10,16,,
36137,06/13/2023 06:02:16,24,32,40,78,10,16,,
36138,06/13/2023 06:02:17,24,32,40,78,10,16,,
36139,06/13/2023 06:02:18,24,32,40,78,10,16,,
36140,06/13/2023 06:02:19,24,28,40,78,10,12,,
36141,06/13/2023 06:02:20,24,28,40,78,10,12,,
36142,06/13/2023 06:02:21,24,28,40,78,10,12,,
36143,06/13/2023 06:02:22,24,32,40,78,10,16,,
36144,06/13/2023 06:02:23,24,32,40,78,10,16,,
36145,06/13/2023 06:02:24,24,28,40,78,10,12,,
36146,06/13/2023 06:02:25,24,32,40,78,10,16,,
36147,06/13/2023 06:02:26,24,28,40,78,10,12,,
36148,06/13/2023 06:02:27,24,28,40,78,10,12,,
36149,06/13/2023 06:02:28,24,28,40,78,10,12,,
36150,06/13/2023 06:02:29,24,28,40,78,10,12,,
36151,06/13/2023 06:02:30,24,32,40,78,10,16,,
36152,06/13/2023 06:02:31,24,32,40,78,10,16,,
36153,06/13/2023 06:02:32,24,36,40,78,10,20,,
36154,06/13/2023 06:02:33,24,32,40,78,10,16,,
36155,06/13/2023 06:02:34,24,32,40,78,10,16,,
36156,06/13/2023 06:02:35,24,28,40,78,10,12,,
36157,06/13/2023 06:02:36,24,32,40,81,10,17,,
36158,06/13/2023 06:02:37,24,32,40,78,10,16,,
36159,06/13/2023 06:02:38,24,32,40,78,10,16,,
36160,06/13/2023 06:02:39,24,28,40,78,10,12,,
36161,06/13/2023 06:02:40,24,32,40,78,10,16,,
36162,06/13/2023 06:02:41,24,32,40,78,10,16,,
36163,06/13/2023 06:02:42,24,28,40,78,10,12,,
36164,06/13/2023 06:02:43,24,32,40,78,10,16,,
36165,06/13/2023 06:02:44,24,32,40,78,10,16,,
36166,06/13/2023 06:02:45,24,32,40,78,10,16,,
36167,06/13/2023 06:02:46,24,32,40,78,10,16,,
36168,06/13/2023 06:02:47,24,32,40,78,10,16,,
36169,06/13/2023 06:02:48,24,32,40,78,10,16,,
36170,06/13/2023 06:02:49,24,28,40,78,10,12,,
36171,06/13/2023 06:02:50,24,36,40,78,10,20,,
36172,06/13/2023 06:02:51,24,32,40,78,10,16,,
36173,06/13/2023 06:02:52,24,32,40,78,10,16,,
36174,06/13/2023 06:02:53,24,32,40,78,10,16,,
36175,06/13/2023 06:02:54,24,32,40,61,10,10,,
36176,06/13/2023 06:02:55,24,32,40,78,10,16,,
36177,06/13/2023 06:02:56,24,32,40,61,10,10,,
36178,06/13/2023 06:02:57,24,32,40,61,10,10,,
36179,06/13/2023 06:02:58,24,32,40,78,10,16,,
36180,06/13/2023 06:02:59,24,28,40,78,10,12,,
36181,06/13/2023 06:03:00,24,28,40,78,10,12,,
36182,06/13/2023 06:03:01,24,28,40,78,10,12,,
36183,06/13/2023 06:03:02,24,32,40,61,10,10,,
36184,06/13/2023 06:03:03,24,28,40,78,10,12,,
36185,06/13/2023 06:03:04,24,32,40,78,10,16,,
36186,06/13/2023 06:03:05,24,32,40,61,10,10,,
36187,06/13/2023 06:03:06,24,36,40,78,10,20,,
36188,06/13/2023 06:03:07,24,32,40,78,10,16,,
36189,06/13/2023 06:03:08,24,28,40,78,10,12,,
36190,06/13/2023 06:03:09,24,32,40,78,10,16,,
36191,06/13/2023 06:03:10,24,32,40,61,10,10,,
36192,06/13/2023 06:03:11,24,28,40,61,10,06,,
36193,06/13/2023 06:03:12,24,32,40,61,10,10,,
36194,06/13/2023 06:03:13,24,32,40,61,10,10,,
36195,06/13/2023 06:03:14,24,32,40,61,10,10,,
36196,06/13/2023 06:03:15,24,32,40,61,10,10,,
36197,06/13/2023 06:03:16,24,28,40,58,10,05,,
36198,06/13/2023 06:03:17,24,32,40,58,10,09,,
36199,06/13/2023 06:03:18,24,28,40,58,10,05,,
36200,06/13/2023 06:03:19,24,32,40,61,10,10,,
36201,06/13/2023 06:03:20,24,32,40,58,10,09,,
36202,06/13/2023 06:03:21,24,32,40,58,10,09,,
36203,06/13/2023 06:03:22,24,36,40,58,10,13,,
36204,06/13/2023 06:03:23,24,32,40,58,10,09,,
36205,06/13/2023 06:03:24,24,32,40,58,10,09,,
36206,06/13/2023 06:03:25,24,32,40,58,10,09,,
36207,06/13/2023 06:03:26,24,28,40,58,10,05,,
36208,06/13/2023 06:03:27,24,28,40,58,10,05,,
36209,06/13/2023 06:03:28,24,28,40,58,10,05,,
36210,06/13/2023 06:03:29,24,32,40,58,10,09,,
36211,06/13/2023 06:03:30,24,32,40,58,10,09,,
36212,06/13/2023 06:03:31,24,32,40,58,10,09,,
36213,06/13/2023 06:03:32,24,32,40,58,10,09,,
36214,06/13/2023 06:03:33,24,32,40,58,10,09,,
36215,06/13/2023 06:03:34,24,32,40,58,10,09,,
36216,06/13/2023 06:03:35,24,32,40,58,10,09,,
36217,06/13/2023 06:03:36,24,32,40,58,10,09,,
36218,06/13/2023 06:03:37,24,32,40,58,10,09,,
36219,06/13/2023 06:03:38,24,36,40,58,10,13,,
36220,06/13/2023 06:03:39,24,32,40,58,10,09,,
36221,06/13/2023 06:03:40,24,28,40,58,10,05,,
36222,06/13/2023 06:03:41,24,32,40,58,10,09,,
36223,06/13/2023 06:03:42,24,32,40,58,10,09,,
36224,06/13/2023 06:03:43,24,32,40,58,10,09,,
36225,06/13/2023 06:03:44,24,32,40,58,10,09,,
36226,06/13/2023 06:03:45,24,32,40,58,10,09,,
36227,06/13/2023 06:03:46,24,32,40,58,10,09,,
36228,06/13/2023 06:03:47,24,28,40,58,10,05,,
36229,06/13/2023 06:03:48,24,32,40,58,10,09,,
36230,06/13/2023 06:03:49,24,32,40,58,10,09,,
36231,06/13/2023 06:03:50,24,28,40,55,10,04,,
36232,06/13/2023 06:03:51,24,32,40,58,10,09,,
36233,06/13/2023 06:03:52,24,32,40,58,10,09,,
36234,06/13/2023 06:03:53,24,36,40,55,10,12,,
36235,06/13/2023 06:03:54,24,32,40,58,10,09,,
36236,06/13/2023 06:03:55,24,32,40,55,10,08,,
36237,06/13/2023 06:03:56,24,32,40,58,10,09,,
36238,06/13/2023 06:03:57,24,32,40,58,10,09,,
36239,06/13/2023 06:03:58,24,32,40,55,10,08,,
36240,06/13/2023 06:03:59,24,36,40,58,10,13,,
36241,06/13/2023 06:04:00,24,32,40,58,10,09,,
36242,06/13/2023 06:04:01,24,32,40,58,10,09,,
36243,06/13/2023 06:04:02,24,32,40,55,10,08,,
36244,06/13/2023 06:04:03,24,28,40,55,10,04,,
36245,06/13/2023 06:04:04,24,36,40,55,10,12,,
36246,06/13/2023 06:04:05,24,36,40,55,10,12,,
36247,06/13/2023 06:04:06,24,32,40,58,10,09,,
36248,06/13/2023 06:04:07,24,32,40,55,10,08,,
36249,06/13/2023 06:04:08,24,28,40,55,10,04,,
36250,06/13/2023 06:04:09,24,32,40,55,10,08,,
36251,06/13/2023 06:04:10,24,28,40,55,10,04,,
36252,06/13/2023 06:04:11,24,28,40,55,10,04,,
36253,06/13/2023 06:04:12,24,36,40,55,10,12,,
36254,06/13/2023 06:04:13,24,32,40,55,10,08,,
36255,06/13/2023 06:04:14,24,32,40,55,10,08,,
36256,06/13/2023 06:04:15,24,36,40,52,10,10,,
36257,06/13/2023 06:04:16,24,32,40,52,10,07,,
36258,06/13/2023 06:04:17,24,32,40,52,10,07,,
36259,06/13/2023 06:04:18,24,32,40,55,10,08,,
36260,06/13/2023 06:04:19,24,32,40,55,10,08,,
36261,06/13/2023 06:04:20,24,32,40,52,10,07,,
36262,06/13/2023 06:04:21,24,32,40,55,10,08,,
36263,06/13/2023 06:04:22,24,32,40,55,10,08,,
36264,06/13/2023 06:04:23,24,32,40,55,10,08,,
36265,06/13/2023 06:04:24,24,32,40,52,10,07,,
36266,06/13/2023 06:04:25,24,32,40,52,10,07,,
36267,06/13/2023 06:04:26,24,28,40,52,10,03,,
36268,06/13/2023 06:04:27,24,36,40,52,10,10,,
36269,06/13/2023 06:04:28,24,36,40,52,10,10,,
36270,06/13/2023 06:04:29,24,32,40,55,10,08,,
36271,06/13/2023 06:04:30,24,32,40,52,10,07,,
36272,06/13/2023 06:04:31,24,32,40,52,10,07,,
36273,06/13/2023 06:04:32,24,32,40,52,10,07,,
36274,06/13/2023 06:04:33,24,36,40,52,10,10,,
36275,06/13/2023 06:04:34,24,28,40,52,10,03,,
36276,06/13/2023 06:04:35,24,32,40,52,10,07,,
36277,06/13/2023 06:04:36,24,36,40,52,10,10,,
36278,06/13/2023 06:04:37,24,32,40,52,10,07,,
36279,06/13/2023 06:04:38,24,36,40,52,10,10,,
36280,06/13/2023 06:04:39,24,32,40,52,10,07,,
36281,06/13/2023 06:04:40,24,32,40,55,10,08,,
36282,06/13/2023 06:04:41,24,32,40,52,10,07,,
36283,06/13/2023 06:04:42,24,32,40,52,10,07,,
36284,06/13/2023 06:04:43,24,32,40,52,10,07,,
36285,06/13/2023 06:04:44,24,36,40,52,10,10,,
